Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
10,1993,2,1559,2128223,34785
11,2020,1,2852,529806,43316
11,1222,1,1404,909392,35651
10,1378,1,2861,1002546,43069
10,1459,1,2002,636334,43064
10,1461,1,5003,143810,43000
10,1281,6,3226,155811,1216
10,1137,1,1475,976645,1250
10,4061,2,2569,1461341,30314
10,4016,11,3403,4513952,40930
10,1556,1,5041,159564,43039
10,1140,1,1242,4339112,2665
10,1312,1,2151,68715,37361
10,2013,1,1123,36773,1284
10,1153,1,2105,2257315,37361
11,2233,4,6605,4602207,37005
10,1123,1,1604,167688,31717
10,2018,1,1201,4208261,1242
10,4049,1,2842,4525340,35305
11,1338,1,2801,1990320,43285
10,3223,7,3339,1819627,5277
11,1656,1,2832,683945,30532
11,1552,1,1235,155257,43118
11,2036,1,1013,265780,1109
11,1366,1,2025,969575,43285
11,2013,1,1202,2041960,1232
11,2022,1,1002,275336,1109
10,1315,1,1157,1108527,1250
11,1210,5,3014,653039,30572
10,1116,1,2129,389150,35305
10,1955,1,1232,798836,5707
11,1471,1,2142,2026267,30552
10,1911,1,1053,2111624,73
10,1471,1,1130,178717,43220
11,1312,1,5007,2139239,44371
11,2213,1,1211,473156,2233
11,2015,1,1802,1957505,36920
10,1333,1,1123,4308503,1216
10,4046,1,4513,2112007,30532
11,1216,1,1626,81136,328
10,1124,1,1104,169898,1242
11,1954,1,2815,566212,43316
11,1912,1,1139,181888,1284
10,4017,4,4914,1921341,43198
11,1550,1,2005,42895,43084
10,1235,1,1203,4593477,1278
11,1217,1,1143,1337359,1309
11,1342,1,1005,148002,43175
10,2055,1,1261,2268579,32819
10,2024,1,1105,103904,1284
11,1223,1,2158,678806,32937
10,2647,11,3957,2229230,72
11,1628,1,1261,563115,1125
10,1140,1,4417,4556386,31625
10,2015,1,1209,4682790,1182
10,1632,1,1210,637819,46772
10,1629,1,2111,411084,43058
11,1462,1,2804,1511318,32934
11,2629,1,2153,311231,35305
10,2057,1,4455,477418,32815
10,1338,1,1005,4602345,1129
11,1346,1,1002,394593,43179
10,1625,1,2861,895977,31512
10,4016,11,3949,1535939,43274
10,2215,1,2806,702642,5380
10,1555,1,5022,578627,34255
10,1124,1,2136,391192,35309
11,1112,1,4402,645375,31625
11,2264,1,1222,444111,1109
10,2055,1,1159,1428212,31423
11,1220,1,1236,4538077,1125
10,1462,1,1204,4124352,35571
10,1556,1,5035,496991,45112
10,1351,1,2047,4570321,43066
10,1123,1,1620,146711,303
10,1912,1,1009,4404794,1150
11,2234,1,2839,1146206,5355
10,1616,1,2805,1709617,43069
11,2017,1,1162,133885,1250
10,1117,1,1443,58729,1212
10,2044,1,2101,252666,35309
10,1127,1,1218,4739722,1129
10,1120,1,1461,2251417,1242
11,22362,1,1159,1341192,1232
10,1419,1,2853,4638955,35309
10,2237,1,1244,4584344,47840
11,2220,1,1227,4498349,1109
10,1140,1,1635,355133,72
10,2242,1,1208,1882868,1242
10,3215,1,4450,314075,32873
11,1911,1,1274,105354,1250
11,1111,1,1403,1300896,1064
11,1212,1,1428,586981,3270
11,1122,1,1066,46744,2233
10,1945,1,1257,293351,1284
10,1335,1,2156,204704,37361
10,1462,1,1006,450328,35571
11,2019,1,1004,130200,1109
11,1245,1,2168,1007386,35309
10,2057,1,2165,135385,35305
11,1375,1,1112,1432633,1250
10,22187,1,2853,2383611,43285
10,1697,1,1272,717689,34868
10,2229,1,1216,314884,1125
11,2229,1,1004,346443,31392
10,2038,1,4412,1939456,43316
11,1613,1,1022,491577,1109
10,2275,4,6611,2077386,48417
10,1618,1,2881,2222436,43069
10,1340,1,1253,897283,1150
10,2045,1,1152,1182631,41938
11,1227,1,1239,77893,1278
11,1656,1,1205,2208416,1182
11,1911,1,2170,102833,40930
11,1974,5,3006,653378,45296
10,2054,1,1249,3340588,2425
10,1245,1,1227,1068388,1242
10,2229,1,1207,4358714,1230
10,1339,1,2810,331969,35309
11,1657,4,6629,4245668,1144
10,2060,1,1214,125065,35651
10,2011,4,6612,1532870,2665
10,1453,1,1102,1209079,36711
10,2220,1,1126,8025799,41938
11,3212,1,1428,221886,1232
11,1614,1,1226,1693663,1212
11,1311,1,1291,94265,1146
10,2034,1,4480,2062803,43285
11,2229,1,1210,4441193,6469
10,1334,1,2811,4755740,35309
10,1557,1,1122,1585284,43202
11,3214,1,2146,4298199,35305
11,1347,1,1184,416051,1216
11,2030,1,2008,1911381,43065
10,1622,1,1153,1702903,1250
10,1968,1,2012,1565828,46237
10,1534,1,2102,1636012,31310
10,1126,1,1032,352521,1146
10,2022,1,1212,7923346,2233
10,1215,1,1410,850660,1272
11,1232,1,2107,1797862,32937
11,1944,11,3902,4318839,43285
11,2020,1,2851,2386278,37495
10,1237,1,1157,4204397,1212
11,1532,1,1150,1156080,1242
10,1116,1,2125,379204,30532
10,1952,11,5721,506752,34053
10,2217,1,2802,3971570,37057
11,1236,1,2802,4208892,37361
11,1451,1,2858,4299203,30532
11,2060,1,1218,1562196,2425
10,1936,1,2823,1159327,43147
11,1235,1,1103,4345765,3270
10,1311,1,2015,92803,35484
11,1420,1,2141,1561737,30552
11,1617,1,1201,180454,1278
11,1637,1,1111,1226637,1278
10,1312,1,1108,70804,1064
11,2030,1,1072,144154,2233
10,1126,1,1207,2448706,31423
11,1629,1,1110,88795,1278
10,1237,1,2159,4724319,36823
11,1222,1,1619,40730,31719
10,2019,1,1105,830955,1309
11,4037,1,1059,2360626,34215
10,2278,6,3201,8337626,1242
11,1119,1,1064,414047,2233
11,1614,1,1222,320385,1250
11,1310,1,5004,95958,141
11,1912,1,2111,4335661,40930
11,1123,1,1408,204115,1309
10,2220,1,2123,4481979,3894
11,1420,1,1006,1201247,34292
10,4037,1,2203,4446223,43307
11,1441,1,2851,397446,30552
11,1451,1,1265,4526573,43118
10,1217,1,1035,110785,32132
10,1138,1,1206,1949315,1284
11,1212,1,1618,1198522,31717
11,1344,1,1213,413233,43305
11,1220,1,1004,4306859,1182
11,1173,4,6604,2273865,34053
10,2030,1,1151,4703207,1232
10,1618,1,1257,500655,1240
11,1332,1,1111,1116291,1220
10,2013,1,1218,10155,1238
10,1124,1,1112,399846,1232
11,1121,1,1640,375848,4270
10,1387,1,1122,1094880,43200
10,2256,4,6613,1973809,30531
11,1346,1,2813,420756,35305
11,1219,1,4406,4470562,43067
10,2018,1,1108,133300,972
11,1451,1,1255,1635982,41843
11,1216,1,4424,1446094,31625
10,1614,1,4504,1968879,48421
11,1625,1,1292,422131,1125
11,1615,1,1215,2125962,4280
11,1963,1,1210,4252741,1216
10,1153,1,1132,357937,1212
11,2071,1,1214,249017,43201
11,1137,1,1055,4296610,1109
11,1227,1,4447,8011,43285
10,2034,1,4407,4457339,32940
10,1351,1,2147,986215,35309
10,1623,1,1238,796177,1278
10,2023,1,1603,4521031,37210
11,1337,1,1023,968177,1160
10,1378,1,1255,697945,1240
11,1415,1,1611,4714147,43038
10,3214,1,2141,556966,36748
10,1312,1,1122,2233433,3270
10,1912,1,1011,1730776,3631
10,1331,1,1104,201881,35651
11,1459,1,2102,359133,40930
11,1275,4,6612,1682103,4270
11,1419,1,1091,602054,34255
11,1213,1,4481,415349,43274
10,1219,1,1102,2100689,1272
10,1622,1,2858,921141,43307
10,1453,1,2136,11714,40930
10,1550,1,1101,1196504,43169
11,1261,4,6613,2415356,1120
11,2023,1,1001,114843,1150
11,3212,1,1021,1116547,2233
11,2011,4,6606,603059,3270
11,4010,1,2113,2285337,40930
10,1631,1,1137,4552398,1220
11,1140,1,1428,353212,1284
11,1955,1,2854,4634423,37427
10,22414,1,1111,4685752,1250
10,1914,1,1001,2076203,1125
10,1556,1,5038,155992,49443
10,22414,1,1210,4647312,1277
11,1628,1,1282,2005880,1250
11,23719,1,1164,978371,1242
11,2233,1,1105,144194,1250
10,1628,1,4452,85264,43285
10,1126,1,1044,355856,3631
10,1445,1,1146,127397,43197
10,2013,1,2013,1280516,36748
10,1911,1,1186,1417862,1309
10,1123,1,1037,1647750,1146
10,1550,1,2003,649885,35453
10,1117,1,1087,1445499,3144
10,2216,1,1249,153058,1238
11,1232,1,1208,217717,4910
11,22090,1,4408,4230827,43065
11,22362,1,900,3010512,43285
11,1419,1,1071,177145,34255
10,1112,1,1413,2164448,1240
11,2044,1,1006,249974,1109
11,2036,1,1107,2344975,34768
11,2012,1,1057,1176365,2233
10,23719,1,2812,1675802,35305
10,3213,1,1033,1648588,2233
10,4040,1,4465,2071289,31471
11,2024,1,4414,300533,32873
10,2038,1,1214,4471037,1109
11,1542,1,1252,2215501,2233
11,1219,1,1101,324303,3270
11,2021,1,1059,224420,2233
10,1534,1,1206,4638837,43187
11,1130,1,2107,2133342,35309
10,1223,1,1175,4287670,1284
11,3215,1,2135,4565067,30532
10,1683,7,5710,4742630,32933
10,1588,2,1530,1685163,35142
10,1631,1,2819,745956,36975
11,1311,1,1174,2214405,1309
11,1123,1,1218,344884,1109
11,4037,1,2215,2227163,32934
10,1620,1,1128,2190476,1216
11,3213,1,1659,687538,33734
10,1236,1,2812,778862,35107
10,3215,1,2149,322027,35309
10,2018,1,1219,1288385,3270
10,1311,1,2010,4759434,35484
10,4046,1,1124,1691240,34255
11,1152,4,6619,1495730,1250
11,2237,1,2844,1114145,5000
10,1956,1,1203,595992,43190
10,2234,1,1238,4376921,1232
11,1491,4,6624,30581,36275
11,1368,4,6608,2500977,35303
10,2038,1,1215,1224421,2233
11,1462,1,1006,144611,43006
10,1130,1,1612,2049943,328
10,1659,2,1553,2282484,48996
10,1239,1,1237,4324208,36920
10,1235,1,4401,4285576,43084
10,2211,1,1243,1077902,1240
10,1620,1,2017,1202600,36610
11,1945,1,1157,257447,1212
11,1336,1,2014,1193462,43069
10,2239,1,1263,1425467,1230
10,1439,1,2814,653943,35107
11,2215,1,1013,4486392,1150
10,2031,1,1212,1516482,46772
11,1220,1,1023,2133340,1109
11,1351,1,1051,1125111,1150
10,1552,1,1235,1019010,34208
10,1120,1,2802,1520694,43285
10,1944,11,3903,94987,30532
10,1336,1,1152,261448,2425
10,1245,1,1013,2355513,2233
11,2030,1,1164,210202,1240
10,1544,4,6603,4477881,2025
10,1228,5,3036,1112374,37014
10,2016,1,1066,4709671,1125
10,2233,1,1209,689226,972
11,2029,1,1226,4729312,32421
10,1684,11,5707,4246819,31506
11,1618,1,2878,503288,31507
11,1338,1,1104,357311,8921
10,1118,1,1023,1610911,1109
11,1213,1,1014,905438,3631
11,1222,1,1413,53010,1240
11,1971,1,2110,588274,30533
10,22090,1,4501,4439074,1240
10,1615,1,2106,318230,43058
11,1427,1,1103,146465,48578
10,1212,1,1035,4219470,46772
11,1471,1,1022,92484,32311
10,1911,1,1273,936398,42434
11,1431,1,2825,1686696,43058
10,1636,1,1109,471563,1309
10,1220,1,1425,1181406,1240
10,24669,1,1052,186801,32311
11,2238,1,1215,479536,1125
11,1116,1,1618,1376457,35144
10,1215,1,4410,622653,36598
11,1219,1,1120,334563,35651
10,1113,1,1420,23968,1240
10,1385,4,6626,4485062,1250
11,1221,1,4403,406467,43285
11,3213,1,1411,74236,32819
10,2229,1,2132,1033847,37360
10,2016,1,1308,927584,37402
10,1152,4,6607,4380889,1238
10,1113,1,1005,321788,32802
11,2045,1,1159,1976491,43203
11,1245,1,1231,1875008,1242
10,1423,1,2837,4112036,34226
10,1623,1,6512,318401,4270
11,3215,1,4438,358960,43285
10,1629,1,1014,1221641,3631
11,3217,1,4408,142242,37058
10,1315,1,1054,543441,6469
10,2016,4,6602,906409,1242
10,22090,1,2805,2446011,35305
11,1130,1,1427,321940,48417
10,1223,1,1158,2263884,1284
11,1344,1,2006,924625,43068
11,1622,1,2879,4657321,37361
10,1124,1,1622,111876,2505
10,1243,1,1113,2257944,1240
10,1130,1,1412,785790,1250
10,1690,11,3902,1046284,30215
10,1473,4,4905,16861,43197
10,1140,1,1632,837277,4280
10,1344,1,1124,400706,43305
11,2080,4,6624,4631350,35144
11,1227,1,4447,771742,43064
10,1339,1,1216,1938678,41938
10,24539,1,4502,4583108,43147
10,1340,1,2167,251763,35309
10,1126,1,1406,1126357,32819
10,1936,1,1055,210400,1150
11,1637,1,1250,326849,1277
11,2011,4,6622,11024,1150
11,1911,1,1173,4725800,1212
10,2017,1,1161,4346604,1064
10,1470,1,1138,114011,43206
10,1633,1,1134,740978,41938
10,1245,1,1235,268139,1242
11,1459,1,2102,52679,31471
10,1218,1,1608,2270412,4270
10,1415,1,1231,665565,43210
10,1340,1,2061,256871,35484
10,1314,11,3947,4402354,34053
11,1243,1,2815,4527433,37495
10,1967,1,2002,633370,35053
11,4051,1,1219,121408,43203
10,2213,1,2831,4692392,35309
11,2038,1,4417,507180,37495
11,3221,1,1645,4659117,31719
10,1461,1,1213,1928958,34213
11,1112,1,1413,339432,972
11,1614,1,4504,2449996,1238
10,1677,4,4905,4695433,1230
11,1625,1,1292,33090,3333
10,2024,1,4414,796602,43285
10,2265,7,3304,4479292,32936
10,1534,1,2111,978745,35305
10,2012,1,2004,1990960,43147
11,1632,1,1202,641216,41843
10,1954,1,2838,4105707,35305
11,1259,7,3344,4197239,1146
10,2044,1,2825,1744111,43084
10,4051,1,2807,121201,43064
11,2019,1,1220,2058128,1109
10,1117,1,1068,1082915,1146
11,1595,4,6604,1458570,43203
10,1441,1,1041,1254402,34255
11,1912,1,1024,4589186,1146
10,1315,1,1060,351872,1109
11,2211,1,1221,2435891,1278
10,1612,1,1252,2085544,1109
11,1112,1,2108,2083779,43058
10,23719,1,1281,511071,41938
11,1637,1,4418,329103,43285
10,1998,1,6563,30082,43039
10,4051,1,2011,123550,43069
10,2647,11,3952,2203974,43285
11,1222,1,1624,56323,35147
10,2031,1,2808,232934,43274
11,2032,1,1167,235988,1238
10,1116,1,1061,2319256,1129
10,1236,1,1227,4311445,1109
10,1171,4,6602,2337293,2025
11,4049,1,1133,1248590,43040
10,2237,1,2852,4592860,5345
11,1218,1,1004,17451,1146
10,2216,1,2110,80184,35303
11,2055,1,1268,4519658,1220
11,1692,11,3910,1790381,30531
11,1126,1,1203,4706806,1125
11,1612,1,1136,836987,37402
10,1116,1,1151,482140,1250
10,2090,2,7208,45261,34054
11,1351,1,2842,501591,35305
10,22187,1,1157,165610,31719
10,2057,1,4502,486158,1242
10,1235,1,1106,86656,1230
11,1431,1,1611,727633,35107
10,1441,1,1236,2185899,43305
10,1218,1,1003,1090377,4910
11,1111,1,1017,1173886,1160
10,1333,1,1122,4219965,1240
11,1911,1,2803,103234,35484
11,1618,1,1259,502946,1109
11,2034,1,1040,249679,34050
10,1963,1,1202,613406,33370
10,4046,1,1129,119500,43206
10,1541,1,1152,160071,1240
11,1346,1,1223,1031734,43207
10,3212,1,1602,1750344,325
11,1332,1,2157,937772,30549
10,2054,1,2823,1800117,35305
10,1245,1,1217,333392,1277
10,1215,1,1402,200935,1272
10,2018,1,1004,188763,46772
10,2021,1,2111,205245,36745
10,1617,1,4503,4404086,35119
11,2213,1,1229,474170,1278
10,3212,1,4452,811635,37569
10,1552,1,2103,2126454,31512
10,1348,1,2102,2289192,37361
11,2012,1,1168,5160,972
11,2021,1,4412,186489,43084
11,1954,1,1119,568729,35651
10,22362,1,2112,1024327,31507
11,1117,1,1621,4182885,4245
11,2240,1,2903,672810,37360
10,1219,1,4413,1847200,43215
10,1342,1,2002,380161,43000
10,1331,1,1205,886472,1240
11,1954,1,1205,1775699,2233
10,1217,1,4422,1056130,43069
11,1470,1,1137,210040,43204
11,1437,1,1006,443575,46876
11,1697,1,2819,1871236,43285
10,2036,1,1010,687198,1125
10,3214,1,1601,4682391,2505
11,2095,11,3915,401235,35307
10,2229,1,1206,314363,35651
10,1463,1,1271,2089739,43174
10,2054,1,1231,663359,1125
11,1339,1,2101,4677546,32940
10,3212,1,1423,216688,37402
11,1237,1,2157,1546660,30532
11,1445,1,2127,4572329,43058
11,1964,1,4101,1757982,35484
11,2264,1,1223,2298077,1125
10,2015,1,1274,4586022,1240
10,2018,1,2872,2111738,40930
11,1381,4,6605,41802,1145
11,2229,1,1115,2298159,1278
11,1637,1,1113,330082,1238
10,1623,1,1236,319050,46772
11,1238,1,1222,107145,1278
11,1629,1,1118,180170,1242
11,2072,1,1057,118795,43179
10,1222,1,1632,2251310,35452
10,1123,1,1459,2408829,1250
10,1137,1,1452,216411,1220
10,1117,1,1280,4427528,1240
11,1330,1,2051,1486959,32303
10,1348,1,2805,1843524,43038
10,2057,1,4503,4255436,2233
11,1614,1,4401,1667707,43307
10,1351,1,1273,493132,1109
10,23899,1,1240,479160,2233
11,1216,1,2104,545589,35305
11,1122,1,1458,607230,31423
11,1453,1,1013,8048405,32311
11,1121,1,1453,576724,1242
10,1138,1,1601,384363,4270
10,1215,1,1012,197804,1182
11,2031,4,6603,6888617,30532
10,1335,1,1154,54057,1242
11,4046,1,1222,729234,43209
11,1353,2,1663,2452989,43200
10,1463,1,1256,4443067,36711
11,1219,1,1608,694729,4245
11,1311,1,1176,2366205,1277
11,4046,1,1023,8028266,34215
10,2036,1,1206,687272,1212
10,1143,6,3218,1713336,32933
10,1911,1,1282,4533747,1109
11,1431,1,1232,4306628,43169
10,4049,1,1255,2337035,43202
10,2017,1,1078,184706,1182
10,1142,2,94,20739,34264
11,2239,1,1265,1720023,1216
11,1347,1,1081,709058,1146
11,2072,1,1156,3340428,43398
10,1344,1,1214,4483199,43209
11,1232,1,2801,4477047,43285
10,1623,1,1035,4460164,1182
10,2016,1,1312,4379649,1109
11,1419,1,1173,172501,41843
10,1213,1,4481,50636,37581
11,1219,1,1033,4489592,1125
10,2214,1,1203,305842,1125
11,2230,1,1219,928460,1232
10,2214,1,1005,1972541,1150
11,1121,1,4406,996136,32873
10,1625,1,1264,1998573,1125
11,23899,1,4503,4743014,4280
10,1212,1,4408,2392206,43066
11,1587,4,6646,31068,40447
11,1945,1,1156,259030,35651
10,1625,1,8061,4283407,35305
10,1213,1,1203,792008,1146
10,25759,1,2125,1307205,35305
11,22560,1,2034,2341270,43274
10,1633,1,1107,103997,34868
10,3212,1,4455,221766,43069
11,1611,1,1269,4252298,2665
10,1218,1,1005,16262,73
10,1121,1,2103,1712282,30532
10,1635,1,1220,907875,41843
11,1656,1,2825,4126543,35305
10,1212,1,1615,793903,35147
11,2018,1,1203,1816320,1309
11,1111,1,1011,75073,3631
11,1956,1,1206,1709514,1182
11,3214,1,2149,595991,36748
11,1224,1,4472,2416848,35107
11,1550,1,1212,471962,43203
11,1612,1,1265,1980796,1182
10,3213,1,2120,39273,30555
11,1612,1,1038,2361788,1125
10,1351,1,2033,1637606,43316
11,1142,2,122,21020,43199
11,2214,1,2102,306224,4270
10,1544,4,6606,1925479,43069
11,1243,1,4510,2047380,1278
10,1633,1,1605,242376,31717
11,1955,1,1010,33721,1150
10,1312,1,2058,882094,43285
11,1470,1,2008,1512310,43069
10,2653,1,1241,1456797,2425
11,1219,1,1605,331681,4280
11,1952,11,5726,1620638,1216
10,1314,6,3211,2268978,30552
10,1373,4,6610,43760,1238
11,1955,1,2855,2375954,43147
10,1211,7,3307,1901534,47611
11,1335,1,2054,2406018,43316
11,2217,1,2805,677593,37360
10,2015,1,4509,4554246,1309
11,1636,1,2866,3024745,35309
11,1159,4,6606,2090901,40450
10,1232,1,4501,4521355,1284
11,2055,1,2058,1677262,31470
11,1310,1,1260,214514,2233
10,1238,1,1226,2444608,1146
11,2239,1,1266,517766,1146
11,1636,1,1003,1722232,2665
11,1312,1,1103,2197128,1277
11,2018,1,1201,4381898,1284
11,1614,1,4501,1330991,2025
11,22090,1,1110,4359229,31423
11,2031,1,2151,2020166,30532
11,1420,1,1009,1432151,34206
10,1629,1,1254,4585449,2233
11,1350,1,1132,380193,43398
11,25759,1,2123,4401771,43058
10,1914,1,2060,782988,43285
11,1122,1,1227,80450,46772
11,1492,4,4903,95952,49028
11,2055,1,1059,1428212,1160
11,23719,1,2103,2244396,31467
11,4041,1,2005,1153104,43147
11,1122,1,1450,79768,1250
10,1220,1,1010,1028584,1160
11,1347,1,1256,417805,1216
10,2055,1,1264,485888,1232
10,1474,4,4805,1513606,30249
11,1945,1,1058,1182235,1150
11,1945,1,4159,257867,43147
11,4041,7,3305,2375883,37581
11,1335,1,1157,204558,972
10,1945,1,1255,4398474,1284
11,1220,1,1007,1203246,3631
11,1339,1,1217,4582364,46772
10,1310,1,1080,91172,1146
10,2018,1,1208,4377470,1242
10,1629,1,1272,391129,1277
11,1123,1,1620,4306488,35452
10,1340,1,2166,4292543,40930
11,1127,1,4443,2138297,43069
10,2054,1,1129,8277343,1242
10,4046,1,8002,117180,48578
10,2015,1,1106,533927,35651
11,1127,1,1420,567223,1242
11,1552,1,2807,4180470,31507
11,1635,1,2850,4395869,30532
11,1338,1,1110,2057851,1240
11,4040,1,1110,234222,43206
11,1534,1,1207,4347302,34054
10,2057,1,1257,4253543,1220
11,2054,1,1246,4233353,35651
10,1219,1,2101,1057777,31507
11,2055,1,1155,483403,1212
10,1224,1,1617,55956,37210
11,2034,1,4487,1555467,43084
10,1384,1,2103,946897,40930
10,1419,1,1192,729881,43202
10,1334,1,1109,1041373,1216
11,2237,1,2906,38259,44495
11,1236,1,2809,4491328,30532
11,1212,1,1618,173347,36920
11,2059,11,3921,2038074,1216
11,2054,1,2824,1455850,43316
10,1534,1,2002,622045,43068
10,1945,1,1057,6296953,1150
10,1342,1,2101,2310705,37361
11,1557,1,1127,262052,36711
10,1633,1,1121,478761,48417
10,1384,1,2004,563926,43040
10,1462,1,1001,4607043,34264
10,3212,1,1419,4581453,1240
10,1672,4,6609,1673505,8931
11,1312,1,1012,632315,1129
10,2647,11,3952,2127910,43084
11,22187,1,1240,1819977,1125
11,1121,1,2803,456094,32934
11,1127,1,1212,1069403,35651
10,2214,1,4512,4507542,34868
10,2081,4,6604,1388678,41938
11,1445,1,1043,127735,34206
10,3214,1,4435,554644,35516
11,1310,1,1166,91639,2425
10,1419,1,1188,2077710,43398
10,22362,1,1239,279087,1309
10,1451,1,2856,508434,35305
11,3217,1,1601,112567,325
10,1312,1,1107,69266,2425
11,2032,1,1064,236616,1182
11,1219,1,4413,577458,43316
10,1911,1,1067,151588,3631
11,1216,1,1622,2113219,4280
10,2220,1,1121,8122568,1250
10,1117,1,1607,990208,35452
11,1419,1,4413,179295,35456
11,4010,1,1163,114356,43200
10,1123,1,4419,1207299,43069
10,1463,1,1135,128530,36711
11,2036,1,1007,983895,3631
10,23899,1,2811,9518350,35303
10,1659,2,1577,24342,32962
11,1914,1,2051,348135,35484
11,3213,1,1411,24056,1220
11,1554,1,1003,2266435,43059
11,1945,1,1160,1485821,1232
10,1279,7,3901,100601,37360
10,2237,1,2842,4179721,35307
11,1377,4,6610,1528757,1232
11,1213,1,1410,4596094,31423
10,1122,1,1485,4226016,1064
10,1637,1,1237,2229419,1250
11,3215,1,2833,4310186,43084
11,1453,1,1107,192672,48578
10,1111,1,4406,50026,40886
11,1914,1,2051,2093244,43039
10,2214,1,1220,303138,1242
10,2022,1,1218,2163757,1250
11,1344,1,1004,489106,43190
10,3217,1,1113,62065,1240
11,1311,1,1254,4289392,1284
10,1955,1,2112,1219810,30552
10,3214,1,2132,594685,30532
10,1119,1,1218,2180003,1182
10,1111,1,1415,65468,1212
11,4013,4,4907,1403926,43121
11,2013,1,1105,3060,1064
10,3212,1,2158,218648,37361
10,2629,1,1155,4537875,1284
10,1215,1,1603,200518,4270
11,1993,2,1561,76261,43156
10,2644,1,1116,2049418,972
10,1470,1,1158,1068662,43210
11,1477,4,7059,26761,43188
10,1127,1,1019,1450848,1129
11,2075,4,6612,4457647,4270
11,1427,1,1201,207253,43204
10,1554,1,1102,1149772,43118
10,1237,4,4901,4445176,1120
11,2014,1,1227,386045,1125
10,1332,1,2852,4504523,1284
11,1998,1,2163,1012180,31467
11,1311,1,2804,2397035,43274
11,4049,1,1257,129672,43203
11,1415,1,1118,2250917,37403
11,23669,1,1116,246487,35651
10,2215,1,1014,2030748,1146
11,1127,1,2147,1110870,30532
11,1138,1,1610,324901,303
10,1312,1,1121,100984,2425
11,1350,1,1134,148056,43398
10,1235,1,4407,267129,43084
11,1945,1,2868,518374,43058
10,2015,1,1109,2020781,1212
11,2239,1,1154,1903548,972
10,2030,1,2004,760228,43084
11,1117,1,1042,311185,3631
11,2018,1,1601,132499,4270
11,1111,1,4417,817131,43285
10,2211,1,1041,4657357,4910
11,1311,1,1062,1629894,4910
11,1631,1,4407,7719400,37058
10,1617,1,4501,2460746,43058
11,24049,1,1207,777984,3270
10,2013,1,1016,4186417,3631
11,1123,1,1609,1165323,30415
11,4041,1,1254,2461971,1242
11,1140,1,1410,435293,1238
10,1463,1,2116,964884,40930
11,1351,1,2133,4655637,35305
10,2036,1,1107,7710040,1250
10,1124,1,1028,2320817,1146
11,1228,5,3015,1112382,5434
11,2032,1,5057,4599279,32815
10,1312,1,5005,302270,141
11,1963,1,1002,59553,46772
10,1420,1,2133,21859,31507
10,1130,1,1410,1253748,1240
11,2237,1,1108,782186,48421
